date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
9/30/2015,"Freese, David",LAA,"Zito, Barry",OAK,4,4th,Angel Stadiu...,426,106.5,30.4,109.3,105,30,http://mlb.mlb.com/video/play.jsp?content_id=510427083&c_id=mlb,"Freese, David vs. Zito, Barry, 4th inning"
9/30/2015,"Betts, Mookie",BOS,"Betances, Dellin",NYY,7,7th,Yankee Stadi...,424,106.4,25.2,98.1,91,30,http://mlb.mlb.com/video/play.jsp?content_id=510716483&c_id=mlb,"Betts, Mookie vs. Betances, Dellin, 7th inning"
9/30/2015,"Machado, Manny",BAL,"Tepera, Ryan",TOR,7,7th,Oriole Park ...,423,105,24.2,89.5,85,26,http://mlb.mlb.com/video/play.jsp?content_id=510791683&c_id=mlb,"Machado, Manny vs. Tepera, Ryan, 7th inning"
9/30/2015,"Chirinos, Robinson",TEX,"Boyd, Matt",DET,3,3rd,Globe Life P...,419,108.6,21.7,98.2,66,29,http://mlb.mlb.com/video/play.jsp?content_id=510663283&c_id=mlb,"Chirinos, Robinson vs. Boyd, Matt, 3rd inning"
9/30/2015,"Franklin, Nick",TB,"Cosart, Jarred",MIA,5,5th,Tropicana Fi...,418,108.8,20.6,84.7,64,20,http://mlb.mlb.com/video/play.jsp?content_id=510480583&c_id=mlb,"Franklin, Nick vs. Cosart, Jarred, 5th inning"
9/30/2015,"Carter, Chris",HOU,"Ramirez, J.C.",SEA,6,6th,Safeco Field,417,109.1,22.1,100.8,68,30,http://mlb.mlb.com/video/play.jsp?content_id=511577783&c_id=mlb,"Carter, Chris vs. Ramirez, J.C., 6th inning"
9/30/2015,"Murphy, Daniel",NYM,"Asher, Alec",PHI,1,1st,Citizens Ban...,415,103.9,27.1,79.9,92,29,http://mlb.mlb.com/video/play.jsp?content_id=510083183&c_id=mlb,"Murphy, Daniel vs. Asher, Alec, 1st inning"
9/30/2015,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,6,6th,PNC Park,414,107.8,32.5,62.3,113,30,http://mlb.mlb.com/video/play.jsp?content_id=509751083&c_id=mlb,"Carpenter, Matt vs. Cole, Gerrit, 6th inning"
9/30/2015,"Mauer, Joe",MIN,"Carrasco, Carlos",CLE,1,1st,Progressive ...,414,101.5,26.5,85.8,83,11,http://mlb.mlb.com/video/play.jsp?content_id=509790083&c_id=mlb,"Mauer, Joe vs. Carrasco, Carlos, 1st inning"
9/30/2015,"Beltre, Adrian",TEX,"Boyd, Matt",DET,1,1st,Globe Life P...,412,105.3,32.8,113,115,30,http://mlb.mlb.com/video/play.jsp?content_id=510462683&c_id=mlb,"Beltre, Adrian vs. Boyd, Matt, 1st inning"
9/30/2015,"Shaw, Travis",BOS,"Tanaka, Masahiro",NYY,1,1st,Yankee Stadi...,410,108.8,24.9,68.8,74,30,http://m.mlb.com/video/v510101183/bosnyy-shaw-jumps-the-red-sox-out-to-quick-30-lead/?query=travis+shaw,"Shaw, Travis vs. Tanaka, Masahiro, 1st inning"
9/30/2015,"Seager, Kyle",SEA,"Kazmir, Scott",HOU,5,5th,Safeco Field,408,102.5,25,85,81,14,http://mlb.mlb.com/video/play.jsp?content_id=511539583&c_id=mlb,"Seager, Kyle vs. Kazmir, Scott, 5th inning"
9/30/2015,"Castro, Starlin",CHC,"DeSclafani, Anthony",CIN,6,6th,Great Americ...,407,105.3,23.1,99.6,69,20,http://mlb.mlb.com/video/play.jsp?content_id=510510683&c_id=mlb,"Castro, Starlin vs. DeSclafani, Anthony, 6th inning"
9/30/2015,"Gordon, Alex",KC,"Quintana, Jose",CHW,3,3rd,U.S. Cellula...,407,102.5,26,97.3,88,21,http://mlb.mlb.com/video/play.jsp?content_id=510609683&c_id=mlb,"Gordon, Alex vs. Quintana, Jose, 3rd inning"
9/30/2015,"Wieters, Matt",BAL,"Delabar, Steve",TOR,8,8th,Oriole Park ...,404,103.6,30.5,74.6,109,30,http://mlb.mlb.com/video/play.jsp?content_id=510996183&c_id=mlb,"Wieters, Matt vs. Delabar, Steve, 8th inning"
9/30/2015,"Calhoun, Kole",LAA,"Doolittle, Sean",OAK,9,9th,Angel Stadiu...,403,99.7,29.4,93.8,101,12,http://mlb.mlb.com/video/play.jsp?content_id=511178783&c_id=mlb,"Calhoun, Kole vs. Doolittle, Sean, 9th inning"
9/30/2015,"Betts, Mookie",BOS,"Shreve, Chasen",NYY,11,11st,Yankee Stadi...,403,106.2,24.1,104.4,78,30,http://mlb.mlb.com/video/play.jsp?content_id=511325583&c_id=mlb,"Betts, Mookie vs. Shreve, Chasen, 11st inning"
9/30/2015,"Davis, Chris",BAL,"Tepera, Ryan",TOR,7,7th,Oriole Park ...,402,112.4,17.8,82.7,51,9,http://mlb.mlb.com/video/play.jsp?content_id=510798583&c_id=mlb,"Davis, Chris vs. Tepera, Ryan, 7th inning"
9/30/2015,"Heyward, Jason",STL,"LaFromboise, Bobby",PIT,3,3rd,PNC Park,399,104.3,22.5,81.4,69,18,http://mlb.mlb.com/video/play.jsp?content_id=510260483&c_id=mlb,"Heyward, Jason vs. LaFromboise, Bobby, 3rd inning"
9/30/2015,"Buxton, Byron",MIN,"Armstrong, Shawn",CLE,9,9th,Progressive ...,397,99.1,27.8,81.4,84,3,http://mlb.mlb.com/video/play.jsp?content_id=510032683&c_id=mlb,"Buxton, Byron vs. Armstrong, Shawn, 9th inning"
9/30/2015,"Cruz, Tony",STL,"Scahill, Rob",PIT,9,9th,PNC Park,393,104.3,29.3,120.2,84,30,http://mlb.mlb.com/video/play.jsp?content_id=510914283&c_id=mlb,"Cruz, Tony vs. Scahill, Rob, 9th inning"
9/30/2015,"Cervelli, Francisco",PIT,"Wacha, Michael",STL,4,4th,PNC Park,392,102.6,33.4,112.2,116,30,http://mlb.mlb.com/video/play.jsp?content_id=509736183&c_id=mlb,"Cervelli, Francisco vs. Wacha, Michael, 4th inning"
9/30/2015,"Perez, Carlos",LAA,"Dull, Ryan",OAK,8,8th,Angel Stadiu...,389,102.2,29.7,114.5,89,30,http://mlb.mlb.com/video/play.jsp?content_id=511043583&c_id=mlb,"Perez, Carlos vs. Dull, Ryan, 8th inning"
9/30/2015,"Lindor, Francisco",CLE,"Duensing, Brian",MIN,4,4th,Progressive ...,388,102.8,25.1,72.8,70,23,http://mlb.mlb.com/video/play.jsp?content_id=510722483&c_id=mlb,"Lindor, Francisco vs. Duensing, Brian, 4th inning"
9/30/2015,"Moustakas, Mike",KC,"Quintana, Jose",CHW,6,6th,U.S. Cellula...,387,107,22.4,71.4,59,25,http://mlb.mlb.com/video/play.jsp?content_id=510921383&c_id=mlb,"Moustakas, Mike vs. Quintana, Jose, 6th inning"
9/30/2015,"Bautista, Jose",TOR,"Rondon, Jorge",BAL,9,9th,Oriole Park ...,385,103.8,22.9,103.6,63,10,http://mlb.mlb.com/video/play.jsp?content_id=510020683&c_id=mlb&topic_id=vtp_tor_homers,"Bautista, Jose vs. Rondon, Jorge, 9th inning"
9/30/2015,"Rosario, Eddie",MIN,"Adams, Austin",CLE,9,9th,Progressive ...,385,97.7,30.8,103.5,94,14,http://mlb.mlb.com/video/play.jsp?content_id=511177883&c_id=mlb,"Rosario, Eddie vs. Adams, Austin, 9th inning"
9/30/2015,"Walker, Neil",PIT,"Wacha, Michael",STL,2,2nd,PNC Park,383,97.3,34.3,75.5,110,13,http://mlb.mlb.com/video/play.jsp?content_id=509709683&c_id=mlb,"Walker, Neil vs. Wacha, Michael, 2nd inning"
9/30/2015,"Hosmer, Eric",KC,"Robertson, David",CHW,10,10th,U.S. Cellula...,383,113.4,18.8,72.5,46,11,http://mlb.mlb.com/video/play.jsp?content_id=511397283&c_id=mlb,"Hosmer, Eric vs. Robertson, David, 10th inning"
9/30/2015,"Cruz, Nelson",SEA,"Kazmir, Scott",HOU,5,5th,Safeco Field,382,98.8,27.6,76.9,83,14,http://mlb.mlb.com/video/play.jsp?content_id=511545883&c_id=mlb&topic_id=vtp_review,"Cruz, Nelson vs. Kazmir, Scott, 5th inning"
9/30/2015,"Ramirez, Jose",CLE,"Nolasco, Ricky",MIN,8,8th,Progressive ...,381,98.9,30.1,70.8,90,24,http://mlb.mlb.com/video/play.jsp?content_id=511154683&c_id=mlb,"Ramirez, Jose vs. Nolasco, Ricky, 8th inning"
9/30/2015,"Duffy, Matt",SF,"Bolsinger, Mike",LAD,1,1st,AT&T Park,380,105.7,22.2,107.5,58,12,http://mlb.mlb.com/video/play.jsp?content_id=511148083&c_id=mlb,"Duffy, Matt vs. Bolsinger, Mike, 1st inning"
9/30/2015,"Rodriguez, Alex",NYY,"Barnes, Matt",BOS,6,6th,Yankee Stadi...,379,102.7,26.1,114.1,69,29,http://mlb.mlb.com/video/play.jsp?content_id=510672883&c_id=mlb,"Rodriguez, Alex vs. Barnes, Matt, 6th inning"
9/30/2015,"Smoak, Justin",TOR,"Rondon, Jorge",BAL,9,9th,Oriole Park ...,374,99.4,26.3,104.7,80,13,http://mlb.mlb.com/video/play.jsp?content_id=510022583&c_id=mlb&topic_id=vtp_tor_homers,"Smoak, Justin vs. Rondon, Jorge, 9th inning"
9/30/2015,"Giavotella, Johnny",LAA,"Mujica, Edward",OAK,6,6th,Angel Stadiu...,372,97.2,34.1,115,100,21,http://mlb.mlb.com/video/play.jsp?content_id=510674483&c_id=mlb,"Giavotella, Johnny vs. Mujica, Edward, 6th inning"
9/30/2015,"Noonan, Nick",SF,"Peralta, Joel",LAD,7,7th,AT&T Park,372,99.5,34,63.7,106,29,http://mlb.mlb.com/video/play.jsp?content_id=511576783&c_id=mlb,"Noonan, Nick vs. Peralta, Joel, 7th inning"
9/30/2015,"Pearce, Steve",BAL,"Stroman, Marcus",TOR,7,7th,Oriole Park ...,369,100,31.7,111.4,105,30,http://mlb.mlb.com/video/play.jsp?content_id=509995883&c_id=mlb,"Pearce, Steve vs. Stroman, Marcus, 7th inning"
9/30/2015,"Barney, Darwin",TOR,"Gausman, Kevin",BAL,8,8th,Oriole Park ...,369,105.2,24,119,60,26,http://mlb.mlb.com/video/play.jsp?content_id=510959983&c_id=mlb&topic_id=vtp_tor_homers,"Barney, Darwin vs. Gausman, Kevin, 8th inning"
9/30/2015,"Valbuena, Luis",HOU,"Guaipe, Mayckol",SEA,5,5th,Safeco Field,364,98.5,36.4,70.8,126,21,http://mlb.mlb.com/video/play.jsp?content_id=511459083&c_id=mlb,"Valbuena, Luis vs. Guaipe, Mayckol, 5th inning"
9/30/2015,"Conforto, Michael",NYM,"Asher, Alec",PHI,1,1st,Citizens Ban...,360,96.1,34.6,108.6,110,12,http://mlb.mlb.com/video/play.jsp?content_id=510159483&c_id=mlb,"Conforto, Michael vs. Asher, Alec, 1st inning"
9/30/2015,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,7,7th,Oriole Park ...,356,102.4,35.4,114.1,131,30,http://mlb.mlb.com/video/play.jsp?content_id=509986283&c_id=mlb&topic_id=vtp_tor_homers,"Encarnacion, Edwin vs. Johnson, Steve, 7th inning"
9/29/2015,"Mahtook, Mikie",TB,"Conley, Adam",MIA,3,3rd,Tropicana Fi...,437,109,29.3,105.3,112,30,http://mlb.mlb.com/video/play.jsp?content_id=508200683&c_id=mlb,"Mahtook, Mikie vs. Conley, Adam, 3rd inning"
9/29/2015,"Ruf, Darin",PHI,"Colon, Bartolo",NYM,1,1st,Citizens Ban...,431,110.9,20,93.4,64,27,http://mlb.mlb.com/video/play.jsp?content_id=508137883&c_id=mlb,"Ruf, Darin vs. Colon, Bartolo, 1st inning"
9/29/2015,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,7,7th,Turner Field,430,106,25.3,83.3,87,28,http://mlb.mlb.com/video/play.jsp?content_id=508386083&c_id=mlb&topic_id=vtp_atl_homers,"Pierzynski, A.J. vs. Roark, Tanner, 7th inning"
9/29/2015,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,3,3rd,AT&T Park,430,107.1,25.1,100.1,84,30,http://mlb.mlb.com/video/play.jsp?content_id=508802283&c_id=mlb,"Hernandez, Enrique vs. Bumgarner, Madison, 3rd inning"
9/29/2015,"Duda, Lucas",NYM,"Buchanan, David",PHI,4,4th,Citizens Ban...,427,103.9,26.9,89.9,96,26,http://mlb.mlb.com/video/play.jsp?content_id=508215583&c_id=mlb,"Duda, Lucas vs. Buchanan, David, 4th inning"
9/29/2015,"Martinez, J.D.",DET,"Hamels, Cole",TEX,1,1st,Globe Life P...,424,108.7,21.7,83,68,27,http://mlb.mlb.com/video/play.jsp?content_id=508247283&c_id=mlb,"Martinez, J.D. vs. Hamels, Cole, 1st inning"
9/29/2015,"Ruggiano, Justin",LAD,"Bumgarner, Madison",SF,6,6th,AT&T Park,418,107.2,30.9,113.9,106,30,http://mlb.mlb.com/video/play.jsp?content_id=509072983&c_id=mlb,"Ruggiano, Justin vs. Bumgarner, Madison, 6th inning"
9/29/2015,"Cano, Robinson",SEA,"Fiers, Mike",HOU,6,6th,Safeco Field,408,107.7,20.5,83.8,61,15,http://mlb.mlb.com/video/play.jsp?content_id=509124583&c_id=mlb,"Cano, Robinson vs. Fiers, Mike, 6th inning"
9/29/2015,"Ellis, A.J.",LAD,"Bumgarner, Madison",SF,6,6th,AT&T Park,404,107,22.4,102,64,25,http://mlb.mlb.com/video/play.jsp?content_id=509076983&c_id=mlb,"Ellis, A.J. vs. Bumgarner, Madison, 6th inning"
9/29/2015,"Muncy, Max",OAK,"Tropeano, Nick",LAA,5,5th,Angel Stadiu...,401,100.3,26.5,95.5,84,10,http://mlb.mlb.com/video/play.jsp?content_id=509010583&c_id=mlb,"Muncy, Max vs. Tropeano, Nick, 5th inning"
9/29/2015,"Gonzalez, Marwin",HOU,"Nuno, Vidal",SEA,5,5th,Safeco Field,400,103.3,31.4,110.2,106,30,http://mlb.mlb.com/video/play.jsp?content_id=508923983&c_id=mlb,"Gonzalez, Marwin vs. Nuno, Vidal, 5th inning"
9/29/2015,"Morales, Kendrys",KC,"Samardzija, Jeff",CHW,6,6th,U.S. Cellula...,399,104.5,23.3,103.2,64,7,http://mlb.mlb.com/video/play.jsp?content_id=508534483&c_id=mlb,"Morales, Kendrys vs. Samardzija, Jeff, 6th inning"
9/29/2015,"Gonzalez, Carlos",COL,"Ray, Robbie",ARI,3,3rd,Chase Field,396,100.2,35.4,79.7,130,14,http://mlb.mlb.com/video/play.jsp?content_id=508664683&c_id=mlb,"Gonzalez, Carlos vs. Ray, Robbie, 3rd inning"
9/29/2015,"Turner, Trea",WSH,"Wisler, Matt",ATL,6,6th,Turner Field,392,100.6,32.9,106.5,113,30,http://mlb.mlb.com/video/play.jsp?content_id=508313483&c_id=mlb&topic_id=vtp_transactions,"Turner, Trea vs. Wisler, Matt, 6th inning"
9/29/2015,"Choo, Shin-Soo",TEX,"Norris, Daniel",DET,1,1st,Globe Life P...,383,101.1,27.3,69.1,76,26,http://mlb.mlb.com/video/play.jsp?content_id=508262483&c_id=mlb,"Choo, Shin-Soo vs. Norris, Daniel, 1st inning"
9/29/2015,"Holaday, Bryan",DET,"Hamels, Cole",TEX,2,2nd,Globe Life P...,382,101.9,27.7,114.9,76,30,http://mlb.mlb.com/video/play.jsp?content_id=508352783&c_id=mlb,"Holaday, Bryan vs. Hamels, Cole, 2nd inning"
9/29/2015,"Cabrera, Asdrubal",TB,"Morris, Bryan",MIA,8,8th,Tropicana Fi...,381,100.7,35.5,74.7,131,27,http://mlb.mlb.com/video/play.jsp?content_id=508463783&c_id=mlb,"Cabrera, Asdrubal vs. Morris, Bryan, 8th inning"
9/29/2015,"Betts, Mookie",BOS,"Pineda, Michael",NYY,5,5th,Yankee Stadi...,380,104.5,23.6,109.6,63,21,http://mlb.mlb.com/video/play.jsp?content_id=508302183&c_id=mlb,"Betts, Mookie vs. Pineda, Michael, 5th inning"
9/29/2015,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,4,4th,Turner Field,379,106.3,25.1,56.3,63,30,http://mlb.mlb.com/video/play.jsp?content_id=508240583&c_id=mlb,"Pierzynski, A.J. vs. Roark, Tanner, 4th inning"
9/29/2015,"Segura, Jean",MIL,"Ross, Tyson",SD,6,6th,PETCO Park,379,104.6,27.2,123.8,72,30,http://mlb.mlb.com/video/play.jsp?content_id=509088083&c_id=mlb,"Segura, Jean vs. Ross, Tyson, 6th inning"
9/29/2015,"Duda, Lucas",NYM,"Giles, Ken",PHI,9,9th,Citizens Ban...,378,98,31.9,107.3,100,21,http://mlb.mlb.com/video/play.jsp?content_id=508536483&c_id=mlb&topic_id=vtp_star_of_the_game,"Duda, Lucas vs. Giles, Ken, 9th inning"
9/29/2015,"Swihart, Blake",BOS,"Mitchell, Bryan",NYY,8,8th,Yankee Stadi...,376,96.3,31.3,78.3,99,2,http://mlb.mlb.com/video/play.jsp?content_id=508475783&c_id=mlb,"Swihart, Blake vs. Mitchell, Bryan, 8th inning"
9/29/2015,"Eaton, Adam",CHW,"Cueto, Johnny",KC,5,5th,U.S. Cellula...,371,97.5,29.1,68.1,76,17,http://mlb.mlb.com/video/play.jsp?content_id=508484583&c_id=mlb,"Eaton, Adam vs. Cueto, Johnny, 5th inning"
9/29/2015,"Hosmer, Eric",KC,"Samardzija, Jeff",CHW,6,6th,U.S. Cellula...,369,100.5,27.4,118,71,23,http://mlb.mlb.com/video/play.jsp?content_id=508532383&c_id=mlb,"Hosmer, Eric vs. Samardzija, Jeff, 6th inning"
9/29/2015,"Ackley, Dustin",NYY,"Porcello, Rick",BOS,1,1st,Yankee Stadi...,362,99.7,23.9,73.2,62,1,http://mlb.mlb.com/video/play.jsp?content_id=508178683&c_id=mlb,"Ackley, Dustin vs. Porcello, Rick, 1st inning"
9/29/2015,"Swihart, Blake",BOS,"Pineda, Michael",NYY,1,1st,Yankee Stadi...,344,98.1,24.8,65.5,59,1,http://mlb.mlb.com/video/play.jsp?content_id=508143583&c_id=mlb,"Swihart, Blake vs. Pineda, Michael, 1st inning"
9/28/2015,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,1,1st,Progressive ...,417,103.8,27.7,101,95,30,http://m.mlb.com/video/v506799883/mincle-plouffe-belts-tworun-homer-off-kluber/?c_id=mlb,"Plouffe, Trevor vs. Kluber, Corey, 1st inning"
9/28/2015,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,1st,Safeco Field,410,107.2,24.2,105.3,74,30,http://m.mlb.com/video/v507255383/housea-gattis-hammers-a-solo-homer-to-leftcenter/?c_id=mlb,"Gattis, Evan vs. Elias, Roenis, 1st inning"
9/28/2015,"Lindor, Francisco",CLE,"Milone, Tommy",MIN,1,1st,Progressive ...,405,101.6,28.3,101.6,94,26,http://m.mlb.com/video/v506814683/mincle-lindor-blasts-solo-homer-off-milone-in-1st/?c_id=mlb,"Lindor, Francisco vs. Milone, Tommy, 1st inning"
9/28/2015,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,2,2nd,Oriole Park ...,402,103.1,34.1,113.3,115,30,http://m.mlb.com/video/topic/69808956/v506817083/torbal-encarnacion-belts-a-solo-shot-in-the-2nd/?c_id=mlb,"Encarnacion, Edwin vs. Tillman, Chris, 2nd inning"
9/28/2015,"Pujols, Albert",LAA,"Doubront, Felix",OAK,6,6th,Angel Stadiu...,402,101.6,26.7,100.3,84,22,http://m.mlb.com/video/v507603783/oaklaa-pujols-blasts-solo-homer-to-center-field/?query=pujols,"Pujols, Albert vs. Doubront, Felix, 6th inning"
9/28/2015,"Springer, George",HOU,"Elias, Roenis",SEA,1,1st,Safeco Field,399,107.4,20.2,82.1,58,10,http://m.mlb.com/video/v507237983/housea-springer-opens-scoring-with-a-solo-homer/?c_id=mlb,"Springer, George vs. Elias, Roenis, 1st inning"
9/28/2015,"Denorfia, Chris",CHC,"Almonte, Miguel",KC,11,11st,Wrigley Fiel...,399,105.6,26.1,112.3,75,30,http://m.mlb.com/video/v507362283/kcchc-denorfia-hits-walkoff-homer-in-the-11th/?query=denorfia,"Denorfia, Chris vs. Almonte, Miguel, 11st inning"
9/28/2015,"Semien, Marcus",OAK,"Santiago, Hector",LAA,4,4th,Angel Stadiu...,397,103.5,27.4,111.2,80,30,http://m.mlb.com/video/v507424783/oaklaa-semien-blasts-a-solo-homer-to-left-field/?query=semien,"Semien, Marcus vs. Santiago, Hector, 4th inning"
9/28/2015,"Carter, Chris",HOU,"Farquhar, Danny",SEA,7,7th,Safeco Field,395,105.6,33.4,118.3,115,30,http://m.mlb.com/video/v507603483/housea-carter-belts-a-goahead-solo-shot-in-the-7th/?query=carter,"Carter, Chris vs. Farquhar, Danny, 7th inning"
9/28/2015,"Reynolds, Mark",STL,"Melancon, Mark",PIT,9,9th,PNC Park,393,98.9,30.1,80,99,17,http://m.mlb.com/video/v507266483/stlpit-reynolds-crushes-pinchhit-tworun-homer/?query=reynolds,"Reynolds, Mark vs. Melancon, Mark, 9th inning"
9/28/2015,"den Dekker, Matt",WSH,"Diaz, Jumbo",CIN,6,6th,Nationals Pa...,389,103.2,22.4,99.5,65,12,http://m.mlb.com/video/v506727083/cinwsh-den-dekker-clubs-solo-homer-to-leftcenter/?c_id=mlb,"den Dekker, Matt vs. Diaz, Jumbo, 6th inning"
9/28/2015,"Ramos, Wilson",WSH,"Finnegan, Brandon",CIN,5,5th,Nationals Pa...,387,99.8,25.8,79.2,76,9,http://m.mlb.com/video/v506720983/cinwsh-ramos-belts-solo-homer-to-rightcenter/?c_id=mlb,"Ramos, Wilson vs. Finnegan, Brandon, 5th inning"
9/28/2015,"Marte, Ketel",SEA,"McCullers, Lance",HOU,6,6th,Safeco Field,371,99.7,33.1,69,111,29,http://m.mlb.com/video/v507557283/housea-marte-ties-the-game-with-a-solo-blast/?query=marte,"Marte, Ketel vs. McCullers, Lance, 6th inning"
9/28/2015,"Flaherty, Ryan",BAL,"Estrada, Marco",TOR,2,2nd,Oriole Park ...,370,97.6,27.9,108.5,75,9,http://m.mlb.com/video/v506833783/torbal-flaherty-drills-a-threerun-shot-to-left/?c_id=mlb,"Flaherty, Ryan vs. Estrada, Marco, 2nd inning"
9/28/2015,"Marrero, Deven",BOS,"Cotham, Caleb",NYY,9,9th,Yankee Stadi...,370,96.8,27.8,75.1,78,1,http://m.mlb.com/video/v507149583/bosnyy-marrero-hammers-first-career-home-run/?c_id=mlb,"Marrero, Deven vs. Cotham, Caleb, 9th inning"
9/28/2015,"Shaw, Travis",BOS,"Nova, Ivan",NYY,6,6th,Yankee Stadi...,369,108.4,20.6,68.1,49,10,http://m.mlb.com/video/v506999583/bosnyy-shaw-smokes-tworun-homer-to-right-field/?c_id=mlb,"Shaw, Travis vs. Nova, Ivan, 6th inning"
9/28/2015,"Collins, Tyler",DET,"Lewis, Colby",TEX,5,5th,Globe Life P...,357,104.1,24,54.1,55,25,http://m.mlb.com/video/v507150983/dettex-collins-belts-a-threerun-shot-to-right/?c_id=mlb,"Collins, Tyler vs. Lewis, Colby, 5th inning"
9/28/2015,"Fielder, Prince",TEX,"Verlander, Justin",DET,4,4th,Globe Life P...,356,104.2,23.6,54.2,54,24,http://m.mlb.com/video/v507082383/dettex-fielder-rips-a-solo-homer-to-right-field/?c_id=mlb,"Fielder, Prince vs. Verlander, Justin, 4th inning"
9/28/2015,"Bradley Jr., Jackie",BOS,"Nova, Ivan",NYY,7,7th,Yankee Stadi...,346,98.2,26.7,122,62,4,http://m.mlb.com/video/v507095783/bosnyy-bradley-jr-launches-tworun-homer-to-left/?c_id=mlb,"Bradley Jr., Jackie vs. Nova, Ivan, 7th inning"
9/27/2015,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,2,2nd,Nationals Pa...,444,107.9,25.7,87.3,100,29,http://m.mlb.com/video/v504886183?mlbtax=home_run,"den Dekker, Matt vs. Harang, Aaron, 2nd inning"
9/27/2015,"Arenado, Nolan",COL,"Wood, Alex",LAD,4,4th,Coors Field,439,105.3,35.5,98.9,141,30,http://m.mlb.com/video/v505819883?mlbtax=home_run,"Arenado, Nolan vs. Wood, Alex, 4th inning"
9/27/2015,"Garcia, Avisail",CHW,"Wilson, Justin",NYY,7,7th,Yankee Stadi...,436,112.6,19.3,93.5,64,27,http://m.mlb.com/video/v505275883?mlbtax=home_run,"Garcia, Avisail vs. Wilson, Justin, 7th inning"
9/27/2015,"Desmond, Ian",WSH,"Harang, Aaron",PHI,2,2nd,Nationals Pa...,433,108.7,24.4,79.9,86,30,http://m.mlb.com/video/v504882483?mlbtax=home_run,"Desmond, Ian vs. Harang, Aaron, 2nd inning"
9/27/2015,"Smoak, Justin",TOR,"Gomes, Brandon",TB,6,6th,Rogers Centr...,431,112.1,26.5,65.7,86,30,http://m.mlb.com/video/topic/vtp_tor_homers/v505096383?mlbtax=home_run,"Smoak, Justin vs. Gomes, Brandon, 6th inning"
9/27/2015,"Rogers, Jason",MIL,"Rosenthal, Trevor",STL,9,9th,Busch Stadiu...,424,110.2,19.5,93,61,22,http://m.mlb.com/video/v505698083?mlbtax=home_run,"Rogers, Jason vs. Rosenthal, Trevor, 9th inning"
9/27/2015,"Peralta, David",ARI,"Shields, James",SD,4,4th,PETCO Park,423,103.8,26.1,94.9,91,24,http://m.mlb.com/video/v505776583?query=peralta,"Peralta, David vs. Shields, James, 4th inning"
9/27/2015,"Davis, Khris",MIL,"Lackey, John",STL,2,2nd,Busch Stadiu...,419,105.5,23.6,95.8,76,26,http://m.mlb.com/video/v505044483?mlbtax=home_run,"Davis, Khris vs. Lackey, John, 2nd inning"
9/27/2015,"Piscotty, Stephen",STL,"Jeffress, Jeremy",MIL,7,7th,Busch Stadiu...,419,106.5,27.2,106.8,90,30,http://m.mlb.com/video/v505574883?mlbtax=home_run,"Piscotty, Stephen vs. Jeffress, Jeremy, 7th inning"
9/27/2015,"Herrera, Dilson",NYM,"Sampson, Keyvius",CIN,2,2nd,Great Americ...,415,102.9,30.2,97.5,112,30,http://m.mlb.com/video/topic/vtp_star_of_the_game/v504771983?query=mets,"Herrera, Dilson vs. Sampson, Keyvius, 2nd inning"
9/27/2015,"Plawecki, Kevin",NYM,"Lorenzen, Michael",CIN,6,6th,Great Americ...,412,103.3,28.4,101.8,98,30,http://m.mlb.com/video/v505134383?query=plawecki,"Plawecki, Kevin vs. Lorenzen, Michael, 6th inning"
9/27/2015,"Donaldson, Josh",TOR,"Geltz, Steven",TB,9,9th,Rogers Centr...,411,109.5,27,119.2,81,30,http://m.mlb.com/video/topic/vtp_best_moments/v505434983?query=donaldson,"Donaldson, Josh vs. Geltz, Steven, 9th inning"
9/27/2015,"Arrieta, Jake",CHC,"Burnett, A.J.",PIT,2,2nd,Wrigley Fiel...,411,103.1,26.1,80.2,83,26,http://m.mlb.com/video/topic/11493214/v506532483/must-c-crushed-arrieta-launches-oppositefield-homer,"Arrieta, Jake vs. Burnett, A.J., 2nd inning"
9/27/2015,"Davis, Khris",MIL,"Maness, Seth",STL,9,9th,Busch Stadiu...,409,102.2,33.5,94,131,19,http://m.mlb.com/video/v505723783?mlbtax=home_run,"Davis, Khris vs. Maness, Seth, 9th inning"
9/27/2015,"Trumbo, Mark",SEA,"Salas, Fernando",LAA,8,8th,Angel Stadiu...,409,112.3,16.8,88,49,3,http://m.mlb.com/video/v505828283?mlbtax=home_run,"Trumbo, Mark vs. Salas, Fernando, 8th inning"
9/27/2015,"Ozuna, Marcell",MIA,"Winkler, Daniel",ATL,7,7th,Marlins Park,407,105.3,27,71.3,85,30,http://m.mlb.com/video/v505283883?mlbtax=home_run,"Ozuna, Marcell vs. Winkler, Daniel, 7th inning"
